city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Larysa Melnyk,larysa.melnyk2237@example.com,paid,2025-12-10 07:15:16,2,success,Stripe,2025-12-10 07:24:16,email,sent,2025-12-10 08:00:16
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Symphony Orchestra,2026-08-22 14:44:49,Student,1057.47,42,Vasyl Karpenko,vasyl.karpenko5889@example.com,paid,2025-12-04 12:16:05,2,success,LiqPay,2025-12-04 12:20:05,email,sent,2025-12-04 13:04:05
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Yulia Kovalenko,yulia.kovalenko8822@example.com,created,2026-03-23 11:20:46,1,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Premium,55.96,163,Maria Melnyk,maria.melnyk6128@example.com,created,2025-10-18 13:16:57,2,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Symphony Orchestra,2026-08-22 14:44:49,Student,1057.47,42,Natalia Moroz,natalia.moroz9231@example.com,cancelled,2025-12-08 16:16:28,2,pending,Stripe,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Andriy Lyashenko,andriy.lyashenko5266@example.com,paid,2026-03-28 11:26:21,1,success,Stripe,2026-03-28 11:29:21,email,sent,2026-03-28 12:23:21
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Premium,1294.04,69,Svitlana Moroz,svitlana.moroz2529@example.com,expired,2025-11-13 16:06:29,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Student,712.19,266,Iryna Holub,iryna.holub1616@example.com,expired,2026-03-06 16:29:41,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,VIP,186.63,28,Tetiana Marchenko,tetiana.marchenko7518@example.com,paid,2025-11-27 00:58:54,2,success,PayPal,2025-11-27 01:18:54,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Svitlana Petrenko,svitlana.petrenko2436@example.com,expired,2026-02-02 02:45:59,3,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,paid,2025-10-31 22:54:26,4,success,Stripe,2025-10-31 23:02:26,email,sent,2025-10-31 23:25:26
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Classical Gala,2025-09-24 23:06:56,Standard,813.72,330,Ivan Shevchenko,ivan.shevchenko9313@example.com,paid,2025-11-16 07:06:43,1,success,Fondy,2025-11-16 07:15:43,email,sent,2025-11-16 07:44:43
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Premium,294.49,127,Mykola Kovalchuk,mykola.kovalchuk6098@example.com,cancelled,2025-10-06 09:51:23,3,pending,LiqPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Roman Shevchenko,roman.shevchenko807@example.com,created,2026-02-14 20:07:23,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Olena Holub,olena.holub3837@example.com,created,2026-03-17 15:52:14,1,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Olena Marchenko,olena.marchenko1477@example.com,created,2026-02-15 06:39:27,3,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Hip-Hop Showcase,2026-05-19 19:18:17,Economy,1755.81,242,Serhiy Bondarenko,serhiy.bondarenko8113@example.com,paid,2026-02-04 01:19:29,3,success,WayForPay,2026-02-04 01:22:29,email,sent,2026-02-04 01:56:29
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Mykola Kravchenko,mykola.kravchenko4151@example.com,paid,2025-11-28 00:19:21,3,success,WayForPay,2025-11-28 00:26:21,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Serhiy Kovalenko,serhiy.kovalenko1828@example.com,cancelled,2025-12-03 20:45:46,4,failed,LiqPay,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Oksana Zaitsev,oksana.zaitsev845@example.com,expired,2025-12-12 17:06:48,4,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Halyna Lytvyn,halyna.lytvyn6389@example.com,created,2026-01-20 07:28:27,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Vasyl Melnyk,vasyl.melnyk5285@example.com,cancelled,2026-02-22 14:23:28,3,pending,WayForPay,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Roman Karpenko,roman.karpenko6505@example.com,paid,2025-12-13 14:12:47,4,success,LiqPay,2025-12-13 14:27:47,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Maria Zaitsev,maria.zaitsev5017@example.com,created,2026-03-22 17:30:48,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Andriy Rudenko,andriy.rudenko2087@example.com,created,2025-12-26 11:47:07,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Olena Holub,olena.holub3837@example.com,paid,2025-11-24 03:48:22,3,success,WayForPay,2025-11-24 03:51:22,email,sent,2025-11-24 04:46:22
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Tetiana Moroz,tetiana.moroz8315@example.com,paid,2025-12-11 05:19:51,2,success,Stripe,2025-12-11 05:39:51,email,failed,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Taras Moroz,taras.moroz9720@example.com,created,2026-03-26 19:03:01,3,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Iryna Rudenko,iryna.rudenko1713@example.com,created,2025-11-18 03:54:09,4,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Dmytro Lyashenko,dmytro.lyashenko426@example.com,paid,2025-11-15 01:16:58,2,success,PayPal,2025-11-15 01:31:58,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Maria Holub,maria.holub9784@example.com,paid,2026-01-09 04:04:11,1,success,Fondy,2026-01-09 04:21:11,email,sent,2026-01-09 04:41:11
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Maria Rudenko,maria.rudenko8938@example.com,cancelled,2025-11-25 22:52:56,2,pending,Stripe,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Olena Marchenko,olena.marchenko1477@example.com,created,2025-11-21 04:38:18,1,,,,,,
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Serhiy Kovalenko,serhiy.kovalenko9439@example.com,expired,2026-03-21 11:57:14,4,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Olena Kovalenko,olena.kovalenko5260@example.com,cancelled,2025-10-02 06:13:24,3,failed,Stripe,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Iryna Shevchenko,iryna.shevchenko6736@example.com,expired,2026-01-07 12:35:08,3,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Andriy Lytvyn,andriy.lytvyn5376@example.com,paid,2025-11-22 02:46:33,3,success,WayForPay,2025-11-22 03:05:33,email,failed,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Standard,1340.19,131,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,paid,2025-11-13 19:25:23,2,success,LiqPay,2025-11-13 19:41:23,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Bohdan Lyashenko,bohdan.lyashenko4163@example.com,expired,2026-02-15 19:17:34,1,,,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Student,1276.94,62,Taras Karpenko,taras.karpenko9574@example.com,created,2026-01-11 04:44:25,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Tetiana Petrenko,tetiana.petrenko2759@example.com,paid,2025-12-18 02:55:20,2,success,Stripe,2025-12-18 03:02:20,email,sent,2025-12-18 03:40:20
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Standard,1650.9,407,Mykola Kravchenko,mykola.kravchenko4151@example.com,paid,2025-12-02 18:01:20,2,success,PayPal,2025-12-02 18:10:20,email,failed,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Dmytro Hrytsenko,dmytro.hrytsenko7354@example.com,paid,2026-01-10 11:55:19,1,success,LiqPay,2026-01-10 12:13:19,email,failed,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Pop Stars Live,2026-10-21 15:50:57,Economy,1082.32,232,Oksana Moroz,oksana.moroz173@example.com,paid,2025-12-26 11:57:13,1,success,WayForPay,2025-12-26 12:02:13,email,sent,2025-12-26 12:35:13
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Yulia Kovalchuk,yulia.kovalchuk6643@example.com,created,2026-03-21 14:53:45,4,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Serhiy Marchenko,serhiy.marchenko2147@example.com,created,2025-10-16 21:38:42,3,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Olena Bondarenko,olena.bondarenko8578@example.com,created,2025-11-19 02:27:25,4,,,,,,
Dnipro,Dnipro Opera House,"Dnipro, Teatralna St, 1",World Music Festival,2025-12-18 08:00:30,Economy,1136.36,354,Maria Zaitsev,maria.zaitsev5017@example.com,cancelled,2025-10-14 17:57:51,1,failed,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Premium,1947.31,144,Dmytro Hrytsenko,dmytro.hrytsenko7354@example.com,expired,2026-03-02 04:49:05,1,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Iryna Lyashenko,iryna.lyashenko9610@example.com,expired,2025-10-23 03:02:16,1,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Dmytro Karpenko,dmytro.karpenko6307@example.com,expired,2025-10-22 21:51:54,1,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Ivan Shevchenko,ivan.shevchenko9313@example.com,created,2025-12-20 16:31:50,4,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Dmytro Lytvyn,dmytro.lytvyn8142@example.com,paid,2025-12-06 04:07:29,2,success,Stripe,2025-12-06 04:14:29,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Serhiy Marchenko,serhiy.marchenko2699@example.com,paid,2025-11-12 00:29:20,1,success,Stripe,2025-11-12 00:40:20,email,failed,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Mykola Holub,mykola.holub756@example.com,created,2026-01-24 22:09:24,2,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,VIP,885.37,254,Maria Kovalenko,maria.kovalenko6656@example.com,cancelled,2025-11-06 13:32:20,4,failed,Stripe,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Mykola Kravchenko,mykola.kravchenko4151@example.com,created,2025-11-26 11:45:52,4,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Economy,1110.23,157,Serhiy Kravchenko,serhiy.kravchenko260@example.com,created,2025-11-12 12:31:37,4,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Dmytro Savchenko,dmytro.savchenko6777@example.com,cancelled,2026-01-17 03:41:58,4,failed,WayForPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Natalia Hrytsenko,natalia.hrytsenko9935@example.com,paid,2026-02-10 23:54:57,3,success,WayForPay,2026-02-11 00:13:57,email,sent,2026-02-11 00:31:57
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Classical Gala,2025-09-24 23:06:56,Standard,813.72,330,Maria Kovalchuk,maria.kovalchuk5967@example.com,created,2026-01-04 19:43:19,4,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Student,499.87,31,Halyna Marchenko,halyna.marchenko3850@example.com,cancelled,2026-01-10 21:29:53,2,failed,WayForPay,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,expired,2025-11-12 00:32:07,2,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,VIP,885.37,254,Vasyl Melnyk,vasyl.melnyk5285@example.com,created,2025-11-17 14:52:01,3,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Andriy Lytvyn,andriy.lytvyn5376@example.com,paid,2026-02-06 12:39:15,4,success,Fondy,2026-02-06 12:58:15,email,failed,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Standard,1147.54,184,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,created,2025-10-30 09:27:10,4,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Svitlana Savchenko,svitlana.savchenko5419@example.com,paid,2026-03-09 21:18:22,1,success,WayForPay,2026-03-09 21:32:22,email,failed,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Andriy Lyashenko,andriy.lyashenko3809@example.com,expired,2025-11-06 06:11:20,3,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Svitlana Petrenko,svitlana.petrenko2436@example.com,created,2026-03-08 10:43:48,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Dmytro Melnyk,dmytro.melnyk9862@example.com,cancelled,2026-03-16 22:40:43,4,pending,Fondy,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Yulia Kovalenko,yulia.kovalenko8822@example.com,cancelled,2026-02-25 19:18:00,1,failed,Stripe,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Larysa Melnyk,larysa.melnyk2237@example.com,paid,2025-10-30 18:05:44,2,success,LiqPay,2025-10-30 18:15:44,email,sent,2025-10-30 18:51:44
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Standard,454.86,348,Svitlana Bondarenko,svitlana.bondarenko9474@example.com,paid,2025-10-08 03:14:41,1,success,LiqPay,2025-10-08 03:16:41,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Svitlana Moroz,svitlana.moroz2529@example.com,cancelled,2026-02-17 17:01:27,4,failed,LiqPay,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Student,785.01,51,Larysa Kravchenko,larysa.kravchenko4189@example.com,created,2025-10-20 17:08:26,4,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Premium,294.49,127,Dmytro Melnyk,dmytro.melnyk9862@example.com,expired,2025-11-14 04:33:53,1,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Standard,366.68,206,Andriy Rudenko,andriy.rudenko1221@example.com,paid,2025-11-18 09:39:11,3,success,Fondy,2025-11-18 09:41:11,email,failed,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,cancelled,2026-03-15 02:17:58,2,failed,LiqPay,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Larysa Pavlenko,larysa.pavlenko489@example.com,cancelled,2026-01-29 02:54:14,2,failed,WayForPay,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,VIP,1268.12,476,Yulia Bondarenko,yulia.bondarenko2606@example.com,expired,2025-10-17 19:14:22,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Ballet Performance,2026-01-10 10:44:16,VIP,1751.6,257,Halyna Marchenko,halyna.marchenko3850@example.com,paid,2026-01-16 09:36:50,4,success,Fondy,2026-01-16 09:43:50,email,sent,2026-01-16 09:56:50
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Yulia Holub,yulia.holub3505@example.com,created,2025-12-06 15:24:40,3,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Economy,1283.12,182,Svitlana Savchenko,svitlana.savchenko5419@example.com,paid,2026-01-25 05:51:27,2,success,WayForPay,2026-01-25 06:05:27,email,failed,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Standard,1378.97,407,Iryna Shevchenko,iryna.shevchenko6736@example.com,cancelled,2025-12-02 18:12:31,3,failed,WayForPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Maria Zaitsev,maria.zaitsev5017@example.com,created,2025-12-14 13:28:45,1,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",World Music Festival,2026-03-05 12:07:51,Student,755.52,124,Vasyl Kovalchuk,vasyl.kovalchuk9580@example.com,cancelled,2025-11-16 15:28:57,4,pending,Stripe,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Halyna Marchenko,halyna.marchenko4919@example.com,created,2025-10-07 04:57:40,4,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Natalia Zaitsev,natalia.zaitsev2708@example.com,expired,2026-03-03 00:42:31,4,,,,,,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Andriy Marchenko,andriy.marchenko8301@example.com,paid,2025-12-11 09:18:02,3,success,LiqPay,2025-12-11 09:21:02,email,sent,2025-12-11 09:40:02
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Serhiy Tkachenko,serhiy.tkachenko9102@example.com,created,2026-03-07 01:01:20,3,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Electronic Music Rave,2025-08-12 07:36:36,Economy,1134.6,133,Andriy Lyashenko,andriy.lyashenko4742@example.com,cancelled,2025-12-11 04:18:45,3,pending,PayPal,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Andriy Lyashenko,andriy.lyashenko5266@example.com,created,2025-10-31 08:12:06,1,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Svitlana Lyashenko,svitlana.lyashenko573@example.com,expired,2025-11-22 16:35:14,1,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Yulia Kovalenko,yulia.kovalenko8822@example.com,expired,2026-02-23 02:55:04,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Halyna Rudenko,halyna.rudenko4337@example.com,paid,2025-12-22 19:27:50,1,success,PayPal,2025-12-22 19:41:50,email,failed,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,Student,1960.2,368,Halyna Lytvyn,halyna.lytvyn6389@example.com,cancelled,2026-02-24 02:51:20,3,failed,LiqPay,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Tetiana Shevchenko,tetiana.shevchenko5903@example.com,expired,2026-02-12 17:59:41,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Halyna Marchenko,halyna.marchenko3850@example.com,paid,2025-11-03 23:48:36,1,success,LiqPay,2025-11-04 00:07:36,email,sent,2025-11-04 00:34:36
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Classical Gala,2025-07-03 10:52:34,Standard,586.02,458,Serhiy Bondarenko,serhiy.bondarenko1905@example.com,expired,2026-03-13 02:05:20,3,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Halyna Lytvyn,halyna.lytvyn7227@example.com,paid,2025-12-06 15:36:29,3,success,PayPal,2025-12-06 15:38:29,email,sent,2025-12-06 16:23:29
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Roman Pavlenko,roman.pavlenko7662@example.com,expired,2026-01-05 01:44:47,1,,,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Student,1276.94,62,Maria Rudenko,maria.rudenko8938@example.com,expired,2025-12-22 11:02:37,2,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Olena Marchenko,olena.marchenko1477@example.com,expired,2025-12-11 17:33:49,3,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Economy,913.54,276,Mykola Lytvyn,mykola.lytvyn8768@example.com,paid,2026-03-03 16:55:34,3,success,Stripe,2026-03-03 17:06:34,email,sent,2026-03-03 17:51:34
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Economy,1093.31,309,Maria Karpenko,maria.karpenko2182@example.com,expired,2026-03-11 16:22:02,1,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Premium,1555.03,271,Ivan Rudenko,ivan.rudenko670@example.com,expired,2026-03-17 03:40:21,3,,,,,,
